date,open,close,high,low,volume
2015/1/5,15.99,16.02,16.28,15.6,2860436
2015/1/6,15.85,15.78,16.39,15.55,2166421
2015/1/7,15.56,15.48,15.83,15.3,1700121
2015/1/8,15.5,14.96,15.57,14.9,1407714
2015/1/9,14.9,15.08,15.87,14.71,2508500
2015/1/12,14.87,14.77,15.05,14.5,1553291
2015/1/13,14.65,14.68,14.9,14.61,816875
2015/1/14,14.78,14.81,15.2,14.7,1263030
2015/1/15,14.85,15.35,15.35,14.71,1242170
2015/1/16,15.4,15.37,15.62,15.18,1555846
2015/1/19,14.01,13.83,14.57,13.83,2137124
2015/1/20,13.83,13.83,14.06,13.56,1491018
2015/1/21,13.88,14.42,14.6,13.75,1940530
2015/1/22,14.34,14.3,14.52,14.16,1255016
2015/1/23,14.36,14.4,14.63,14.3,1459182
2015/1/26,14.36,14.34,14.44,14.16,1057606
2015/1/27,14.35,13.99,14.37,13.83,1339495
2015/1/28,13.87,14.06,14.3,13.8,1240878
2015/1/29,13.82,13.9,14.01,13.75,1016753
2015/1/30,13.93,13.93,14.12,13.76,930117
2015/2/2,13.6,13.63,13.8,13.55,860932
2015/2/3,13.78,13.95,13.99,13.62,883349
2015/2/4,14,13.71,14.04,13.7,807623
2015/2/5,14.3,13.79,14.43,13.76,1913729
2015/2/6,13.69,13.51,13.95,13.4,1030409
2015/2/9,13.5,13.52,13.68,13.22,946586
2015/2/10,13.49,13.77,13.82,13.42,724875
2015/2/11,13.78,13.73,13.85,13.68,554350
2015/2/12,13.75,13.86,13.9,13.62,608716
2015/2/13,13.93,13.95,14.18,13.84,887743
2015/2/16,13.95,13.92,14.01,13.73,721202
2015/2/17,13.96,13.99,14.11,13.93,680492
2015/2/25,14.04,13.8,14.05,13.76,577392
2015/2/26,13.8,14.07,14.08,13.6,1025544
2015/2/27,14.06,13.99,14.16,13.96,793570
2015/3/2,14.03,14.03,14.09,13.87,1018797
2015/3/3,13.98,13.6,13.98,13.59,1059476
2015/3/4,13.62,13.57,13.72,13.5,814973
2015/3/5,13.5,13.38,13.53,13.29,828605
