date,open,close,high,low,volume
2015/1/5,3.826,4.376,4.376,3.686,11864996
2015/1/6,4.416,4.236,4.456,4.046,10899984
2015/1/7,4.146,4.416,4.496,3.996,7873153
2015/1/8,4.326,4.086,4.646,4.066,8190902
2015/1/9,4.016,3.966,4.266,3.876,6032037
2015/1/12,3.876,3.806,3.966,3.756,3421069
2015/1/13,3.796,3.816,3.966,3.736,2910149
2015/1/14,3.816,3.816,3.896,3.746,2445875
2015/1/15,3.866,4.136,4.186,3.796,4338809
2015/1/16,4.086,4.166,4.276,4.066,4936141
2015/1/19,3.766,3.476,3.976,3.476,5886693
2015/1/20,3.506,3.556,3.676,3.426,4058357
2015/1/21,3.546,3.836,3.936,3.476,5068504
2015/1/22,3.816,3.816,3.876,3.756,3272859
2015/1/23,3.836,3.836,4.056,3.786,4285268
2015/1/26,3.816,3.906,3.936,3.756,2819307
2015/1/27,3.906,3.716,3.956,3.616,3945450
2015/1/28,3.666,3.576,3.696,3.546,3071683
2015/1/29,3.436,3.396,3.446,3.286,6047625
2015/1/30,3.376,3.266,3.406,3.256,5024456
2015/2/2,3.216,3.106,3.236,3.086,4414511
2015/2/3,3.166,3.246,3.256,3.116,5198161
2015/2/4,3.266,3.156,3.346,3.146,4812302
2015/2/5,3.266,3.066,3.266,3.056,4214059
2015/2/6,3.046,2.926,3.056,2.886,4647273
2015/2/9,2.856,2.916,2.956,2.786,4570073
2015/2/10,2.866,2.976,2.986,2.846,4990621
2015/2/11,2.976,2.936,2.976,2.906,3331823
2015/2/12,2.936,3.066,3.096,2.876,4540962
2015/2/13,3.086,3.076,3.156,3.056,4150210
2015/2/16,3.086,3.106,3.126,3.046,2394641
2015/2/17,3.116,3.126,3.156,3.106,2484518
2015/2/25,3.296,3.326,3.426,3.256,9197704
2015/2/26,3.296,3.366,3.376,3.216,4941220
2015/2/27,3.336,3.556,3.636,3.316,7714797
2015/3/2,3.516,3.496,3.516,3.416,5304923
2015/3/3,3.446,3.266,3.456,3.246,4836445
2015/3/4,3.266,3.316,3.376,3.206,3890032
2015/3/5,3.246,3.186,3.286,3.136,4048355
2015/3/6,3.176,3.196,3.256,3.156,2320079
2015/3/9,3.236,3.346,3.356,3.186,4568494
2015/3/10,3.336,3.276,3.336,3.256,2783275
2015/3/11,3.266,3.296,3.386,3.246,3173621
2015/3/12,3.316,3.396,3.436,3.266,4924284
2015/3/13,3.406,3.406,3.506,3.376,4621382
2015/3/16,3.416,3.476,3.476,3.366,5126704
2015/3/17,3.496,3.576,3.586,3.456,8017115
2015/3/18,3.576,3.656,3.666,3.516,7427497
2015/3/19,3.646,3.656,3.776,3.596,6895766
