date,open,close,high,low,volume
2015/1/5,-0.122,-0.07,-0.038,-0.187,12471
2015/1/6,-0.088,0.137,0.188,-0.114,27563
2015/1/7,0.139,0.276,0.286,0.103,28575
2015/1/8,0.269,0.391,0.565,0.227,17844
2015/1/9,0.381,0.45,0.537,0.366,9814
2015/1/12,0.394,0.345,0.506,0.275,11568
2015/1/13,0.345,0.363,0.42,0.304,3454
2015/1/14,0.37,0.593,0.596,0.333,10015
2015/1/15,0.588,0.509,0.706,0.498,7529
2015/1/16,0.502,0.604,0.625,0.443,6628
2015/1/19,0.6,0.611,0.755,0.539,11410
2015/1/20,0.624,0.551,0.678,0.479,6500
2015/1/21,0.551,0.567,0.598,0.492,8140
2015/1/22,0.54,0.505,0.558,0.41,11763
2015/1/23,0.502,0.472,0.502,0.426,4979
2015/1/26,0.472,0.514,0.52,0.438,10257
2015/1/27,0.513,0.474,0.515,0.438,6581
2015/1/28,0.458,0.331,0.472,0.31,17971
2015/1/29,0.292,0.333,0.424,0.275,11890
2015/1/30,0.38,0.321,0.38,0.294,6303
2015/2/2,0.322,0.413,0.432,0.29,7392
2015/2/3,0.413,0.381,0.45,0.362,13324
2015/2/4,0.38,0.321,0.381,0.295,6121
2015/2/5,0.321,0.164,0.355,0.158,11940
2015/2/6,0.164,0.186,0.19,0.07,10794
2015/2/9,0.186,0.238,0.257,0.134,8852
2015/2/10,0.217,0.17,0.263,0.139,6248
2015/2/11,0.18,0.117,0.186,0.112,7511
2015/2/12,0.157,0.263,0.361,0.11,15927
2015/2/13,0.261,0.27,0.293,0.234,11908
2015/2/16,0.268,0.314,0.327,0.247,11545
2015/2/17,0.314,0.283,0.339,0.275,9345
2015/2/25,0.286,0.385,0.391,0.217,17035
2015/2/26,0.386,0.521,0.536,0.386,20767
2015/2/27,0.496,0.509,0.543,0.496,8777
2015/3/2,0.509,0.622,0.67,0.461,14667
2015/3/3,0.622,0.626,0.752,0.518,16334
2015/3/4,0.581,0.715,0.762,0.581,10141
2015/3/5,0.712,0.638,0.712,0.615,11450
2015/3/6,0.566,0.645,0.703,0.549,5075
2015/3/9,0.599,0.84,0.88,0.52,14329
2015/3/10,0.807,0.8,0.887,0.736,5419
2015/3/11,0.811,0.705,0.811,0.664,3974
2015/3/12,0.666,0.855,0.863,0.582,7504
2015/3/13,0.829,0.801,0.963,0.8,5002
2015/3/16,0.802,0.899,0.975,0.748,7287
2015/3/17,0.904,1.003,1.03,0.846,7694
2015/3/18,0.975,0.984,1.045,0.943,3850
2015/3/19,1.001,0.932,1.004,0.887,4164
2015/3/20,0.932,1.042,1.141,0.894,9477
2015/3/23,1.035,1.091,1.105,0.986,3506
2015/3/24,1.086,1.115,1.121,0.946,5074
2015/3/25,1.092,1.491,1.491,0.975,17675
2015/3/26,1.5,1.748,1.843,1.488,16318
2015/3/27,1.704,1.665,1.879,1.617,9205.99
2015/3/30,1.635,1.678,1.678,1.477,14378
2015/3/31,1.675,1.646,1.733,1.529,10129
2015/4/1,1.646,1.962,1.979,1.535,7925
2015/4/2,1.953,1.733,1.972,1.675,14591
2015/4/3,1.738,1.669,1.768,1.634,8838
2015/4/28,2.1,1.893,2.1,1.675,42871
2015/4/29,1.9,1.742,1.9,1.675,17813
2015/4/30,1.736,1.646,1.736,1.525,15693
2015/5/4,1.611,1.917,1.949,1.471,14206
2015/5/5,1.938,1.938,1.995,1.751,13027
2015/5/6,1.899,1.88,1.967,1.83,8788
2015/5/7,1.85,1.731,1.85,1.666,9023
2015/5/8,1.716,1.733,1.733,1.608,16030
2015/5/11,1.718,1.732,1.732,1.586,16124
2015/5/12,1.693,1.676,1.791,1.59,17717
2015/5/13,1.616,1.617,1.693,1.395,24657
2015/5/14,1.634,1.594,1.641,1.497,9955
2015/5/15,1.61,1.652,1.69,1.555,10897
2015/5/18,1.646,2.014,2.081,1.618,27757
2015/5/19,2.018,1.937,2.095,1.803,19323
2015/5/20,1.937,2.326,2.375,1.932,16520
2015/5/21,2.375,2.609,2.667,2.142,24545
2015/5/22,2.574,2.692,2.994,2.527,28543
2015/5/25,2.553,3.018,3.057,2.414,14028
2015/5/26,3.152,3.219,3.5,3.093,17580
2015/5/27,3.225,3.28,3.711,2.959,21380
2015/5/28,3.268,2.914,3.482,2.914,21975
2015/5/29,2.959,2.785,2.982,2.382,15653
2015/6/1,2.784,3.134,3.134,2.721,13144
2015/6/2,3.139,3.461,3.484,3.082,14254
2015/6/3,3.635,3.502,3.95,3.194,17747
2015/6/4,3.414,2.988,3.541,2.888,20922
2015/6/5,2.974,3.224,3.338,2.726,29653
2015/6/8,3.19,3.035,3.309,2.959,16787
2015/6/9,3.038,3.006,3.171,2.802,16139
2015/6/10,3.006,3.105,3.348,2.787,36383
2015/6/11,3.059,3.068,3.125,2.847,30055
2015/6/12,2.998,3.364,3.435,2.998,59050
2015/6/15,3.422,3.107,3.45,3.079,32753
2015/6/16,3.001,2.751,3.254,2.533,33098
2015/6/17,2.751,2.892,2.959,2.75,28060
2015/6/18,2.898,2.631,3.021,2.612,25767
2015/6/19,2.429,2.593,2.846,2.384,33322
2015/6/23,2.612,2.961,2.961,2.519,31283
2015/6/24,3.138,3.278,3.383,3.021,43736
2015/6/25,3.275,3.826,3.869,3.079,70738
2015/6/26,3.569,3.18,3.776,3.18,66213
2015/6/29,3.384,3.593,3.762,2.841,114689
2015/6/30,3.593,4.216,4.216,3.452,81279
2015/7/1,4.34,3.652,4.901,3.531,99862
2015/7/2,3.248,3.023,3.545,3.023,51639
2015/7/3,2.461,2.457,2.962,2.457,47855
2015/7/6,2.967,2.484,2.967,1.947,108816
2015/7/7,2.262,1.972,2.37,1.972,27662
2015/7/8,1.511,1.511,2.092,1.511,149611
2015/7/9,1.095,1.926,1.926,1.095,64072
2015/7/10,2.265,2.382,2.382,2.151,6002
2015/7/13,2.884,2.884,2.884,2.884,5428
2015/7/14,3.429,3.436,3.436,2.965,42423
2015/7/15,3.435,3.192,4.013,2.962,43682
2015/7/16,3.192,3.776,3.776,2.86,51568
2015/7/17,4.032,4.418,4.418,3.686,69423
2015/7/20,4.83,5.124,5.124,4.713,53434
2015/7/21,5.297,5.9,5.9,5.116,54559
2015/7/22,6.306,5.647,6.697,5.046,140309
2015/7/23,5.297,5.75,5.822,5.122,111476
2015/7/24,5.612,4.917,5.704,4.91,113589
2015/7/27,4.655,5.063,5.674,4.62,166726
2015/7/28,4.596,5.594,5.67,4.48,122810
2015/7/29,5.543,6.074,6.292,5.098,88719
2015/7/30,5.88,5.459,6.648,5.413,86872
2015/7/31,5.123,4.849,5.413,4.655,62177
2015/8/3,4.62,5.166,5.413,4.235,93611
2015/8/4,5.122,5.727,5.775,4.627,86903
2015/8/5,5.764,5.179,5.764,5.084,78413
2015/8/6,4.816,4.716,5.237,4.619,55790
2015/8/7,4.907,4.929,5.063,4.742,61917
2015/8/10,5.119,5.283,5.354,4.627,97661
2015/8/11,5.285,4.997,5.437,4.947,80935
2015/8/12,4.692,4.487,4.842,4.476,74062
2015/8/13,4.447,4.69,4.789,4.294,60062
2015/8/14,4.697,4.481,4.76,4.392,47248
2015/8/17,4.333,5.017,5.069,4.072,95059
2015/8/18,5.013,4.365,5.063,4.251,74390
2015/8/19,4.106,4.719,4.793,4.083,68808
2015/8/20,4.731,4.339,4.781,4.299,42256
2015/8/21,4.223,3.641,4.293,3.641,76877
2015/8/24,3.196,3.013,3.54,3.013,55402
2015/8/25,2.663,2.531,3.254,2.496,78720
2015/8/26,2.566,2.787,3.008,2.554,64175
2015/8/27,2.95,3.12,3.194,2.612,64318
2015/8/28,3.208,3.462,3.516,2.998,40535
2015/8/31,3.453,3.289,3.721,3.091,31208
2015/9/1,3.254,2.698,3.278,2.696,30230
2015/9/2,2.379,2.501,2.916,2.367,19920
2015/9/7,2.612,2.163,2.846,1.988,78365
2015/9/8,2.065,2.503,2.562,2.019,45912
2015/9/9,2.647,2.787,3.017,2.554,80332
2015/9/10,2.717,3.296,3.33,2.624,58738
2015/9/11,3.254,3.138,3.289,3.035,40601
2015/9/14,3.184,2.56,3.198,2.56,30305
2015/9/15,2.385,2.458,2.729,2.217,33528
2015/9/16,2.542,2.94,2.964,2.366,40748
2015/9/17,2.846,2.729,3.168,2.671,35502
2015/9/18,2.747,2.593,2.846,2.426,53932
2015/9/21,2.475,2.636,2.681,2.377,57324
2015/9/22,2.647,2.682,2.899,2.497,47713
2015/9/23,2.499,2.493,2.66,2.473,30606
2015/9/24,2.497,2.519,2.639,2.464,25526
2015/9/25,2.525,2.363,2.647,2.315,26088
2015/9/28,2.356,2.413,2.437,2.158,19283
2015/9/29,2.262,2.601,2.706,2.262,61549
2015/9/30,2.614,2.554,2.653,2.42,31482
2015/10/8,2.806,3.073,3.073,2.671,37342
2015/10/9,3.307,3.373,3.526,3.197,52219
2015/10/12,3.546,3.974,3.974,3.511,57515
2015/10/13,3.838,3.885,4.092,3.728,40059
2015/10/14,3.918,3.663,4.187,3.641,34543
2015/10/15,3.599,3.869,3.945,3.567,36589
2015/10/16,3.955,3.776,3.955,3.548,49232
2015/10/19,3.874,3.54,4.13,3.461,92877
2015/10/20,3.546,3.63,3.63,3.348,56272
2015/10/21,3.695,3.003,3.695,3.003,75935
2015/10/22,2.961,3.171,3.196,2.847,57724
2015/10/23,3.213,3.41,3.429,3.03,73800
