date,open,high,low,close,volume
2015/1/2 0:00,39.54,39.87,38.97,39.44,11120223
2015/1/5 0:00,39.09,39.14,37.51,37.73,18611585
2015/1/6 0:00,37.86,37.95,35.71,35.88,31905993
2015/1/7 0:00,36.69,36.73,35.79,36.35,27867193
2015/1/8 0:00,36.95,37.26,36.68,37.12,17398620
2015/1/9 0:00,37.35,37.42,35.95,35.96,19999954
2015/1/12 0:00,36,36.09,35.21,35.56,22671807
2015/1/13 0:00,35.84,36.41,34.79,35.2,23153645
2015/1/14 0:00,34.14,34.28,32.95,34.23,42736264
2015/1/15 0:00,33.24,33.42,32.09,32.41,47141395
2015/1/16 0:00,31.88,32.87,31.78,32.79,32218110
2015/1/20 0:00,33.16,33.18,32.33,32.44,25560098
2015/1/21 0:00,32.55,33.41,32.33,33.18,9969942
2015/1/22 0:00,33.44,34.93,33.11,34.75,29592770
2015/1/23 0:00,34.67,34.94,33.78,33.8,18877376
2015/1/26 0:00,33.66,34.21,33.59,34.07,13759269
2015/1/27 0:00,33.22,33.83,32.95,33.49,16357780
2015/1/28 0:00,33.55,33.69,32.29,32.29,26002090
2015/1/29 0:00,32.26,32.97,32.01,32.81,19817905
2015/1/30 0:00,32.28,32.92,32.09,32.14,23452868
2015/2/2 0:00,32.39,32.96,32.09,32.91,18940667
2015/2/3 0:00,33.65,34.41,33.54,34.07,25194639
2015/2/4 0:00,33.76,34.19,33.49,33.59,19458196
2015/2/5 0:00,33.93,34.19,33.41,33.73,15315713
2015/2/6 0:00,34.59,35.14,34.25,34.33,25737150
2015/2/9 0:00,34.05,34.7,33.63,34.4,16321592
2015/2/10 0:00,35.19,35.25,34.33,34.58,16920036
2015/2/11 0:00,34.34,35.07,34.3,34.87,12874149
2015/2/12 0:00,35.13,36.28,34.96,36.08,28865147
2015/2/13 0:00,36.2,36.67,36,36.39,17292542
2015/2/17 0:00,36.14,36.99,36.09,36.88,14564021
2015/2/18 0:00,36.49,36.86,36.28,36.61,17593318
2015/2/19 0:00,36.47,36.73,36.23,36.31,11262414
2015/2/20 0:00,36.24,37.1,35.55,36.97,19294912
2015/2/23 0:00,36.72,36.73,35.94,36.51,15185520
2015/2/24 0:00,36.61,37.49,36.58,37.09,20222176
2015/2/25 0:00,36.84,37.3,36.74,37.28,10656741
2015/2/26 0:00,37.22,37.68,37.1,37.6,16181606
2015/2/27 0:00,37.51,38.06,37.36,37.61,18337470
2015/3/2 0:00,37.62,38.71,37.24,38.68,19346381
2015/3/3 0:00,39.13,39.19,38.62,38.92,24221504
2015/3/4 0:00,38.67,39.05,38.43,38.86,14526143
2015/3/5 0:00,38.9,38.92,38.34,38.75,13510227
2015/3/6 0:00,38.94,39.2,38.12,38.25,40131089
2015/3/9 0:00,38.07,38.36,37.96,38.14,17533602
2015/3/10 0:00,37.26,37.49,36.42,36.42,28666848
2015/3/11 0:00,36.81,37.94,36.71,37.52,30678544
2015/3/12 0:00,39.19,39.91,38.64,39.27,49556225
2015/3/13 0:00,39.09,39.43,38.44,38.73,20647722
2015/3/16 0:00,38.93,39.23,38.59,38.88,16449959
2015/3/17 0:00,38.4,39.18,38.34,39.03,13598915
2015/3/18 0:00,38.61,39.13,38.36,38.91,18333764
2015/3/19 0:00,38.76,38.81,37.39,37.57,21044035
2015/3/20 0:00,37.63,38.36,37.6,38.17,21950599
2015/3/23 0:00,38.22,38.24,37.67,37.67,13094929
2015/3/24 0:00,37.54,37.63,37.13,37.13,12645430
2015/3/25 0:00,37.17,37.3,36.54,36.57,15081150
2015/3/26 0:00,36.38,36.65,35.66,36.38,21838089
2015/3/27 0:00,36.68,36.68,35.91,36.19,15920103
2015/3/30 0:00,36.52,37.19,36.5,36.83,13178894
2015/3/31 0:00,36.45,36.95,36.35,36.71,13909312
2015/4/1 0:00,36.56,37.08,36.2,36.81,21541245
2015/4/2 0:00,36.87,37.41,36.78,37.05,13874866
2015/4/6 0:00,36.35,37.15,36.17,36.81,13245540
2015/4/7 0:00,37.02,37.12,36.58,36.71,11485981
2015/4/8 0:00,36.86,37.41,36.82,37.08,11710391
2015/4/9 0:00,36.92,37.39,36.88,37.32,13558219
2015/4/10 0:00,37.27,37.87,37.17,37.62,13007780
2015/4/13 0:00,37.67,38.14,37.6,37.85,11834538
2015/4/14 0:00,38.12,38.19,37.57,37.92,13176392
2015/4/15 0:00,38.12,38.57,37.94,38.4,18941873
2015/4/16 0:00,39.17,39.65,38.99,39.21,38255814
2015/4/17 0:00,38.7,39.29,38.14,38.26,23190426
2015/4/20 0:00,38.49,38.76,38.28,38.39,14702412
2015/4/21 0:00,38.54,38.65,37.44,37.67,19483155
2015/4/22 0:00,37.71,38.57,37.54,38.29,14836459
2015/4/23 0:00,38.2,38.59,38.01,38.41,13031540
2015/4/24 0:00,38.35,38.41,38.04,38.09,10055358
2015/4/27 0:00,38.07,38.58,37.97,37.99,15602124
2015/4/28 0:00,37.86,38.29,37.44,38.21,13903666
2015/4/29 0:00,37.84,39.18,37.8,38.95,22477357
2015/4/30 0:00,38.94,39.16,38.11,38.51,19119071
2015/5/1 0:00,38.83,39.03,38.5,38.95,13144459
2015/5/4 0:00,39.04,39.45,38.93,39.36,15656954
2015/5/5 0:00,39.18,39.49,38.44,38.54,20629926
2015/5/6 0:00,38.75,39.09,37.54,38.01,19397237
2015/5/7 0:00,37.83,38.68,37.65,38.55,14927360
2015/5/8 0:00,38.79,39.35,38.54,39.26,17320136
2015/5/11 0:00,39.16,39.4,39.04,39.21,13849742
2015/5/12 0:00,38.91,39.22,38.47,38.98,13333843
2015/5/13 0:00,38.96,39.6,38.72,39.44,15610539
2015/5/14 0:00,39.67,39.97,39.57,39.84,14229663
2015/5/15 0:00,39.83,39.85,39.27,39.48,10329060
2015/5/18 0:00,39.43,40.13,39.41,39.91,11612175
